,CommitID,Date,Dockerfiles,Status
0,598769af13b7ba293c9c60335d2fa3f3a84a09fb,Thu Sep 3 17:23:50 2020 -0700,,
1,c0d11ed412fef07e748a5463041b7be0b5755dd6,Wed Mar 6 13:38:58 2019 -0800,,
2,b1127748deb2db34e9b1306489e24eb49720454f,Wed Sep 2 01:03:10 2020 +0000,"php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
php7.4/apache/Dockerfile
php7.4/fpm-alpine/Dockerfile
php7.4/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
3,d447e82d5e847f0b06d53214b0119f9f9f67340a,Tue Aug 11 19:03:10 2020 +0000,"php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
php7.4/apache/Dockerfile
php7.4/fpm-alpine/Dockerfile
php7.4/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
4,07356c3e050e083fc82ee7fb451c878cceed22c6,Tue Jul 28 10:21:58 2020 -0700,,
5,6e29f5aa794cfa3b5cae30dacab50228b7d659a4,Thu Jun 25 11:55:59 2020 -0700,,
6,68c8c47feb16e3750c3cb83264b5b4699d03cf7f,Thu Jun 25 11:52:56 2020 -0700,,
7,def14e3e6e6a376dcfb856f9eb542e3e399457af,Thu Jun 25 11:14:12 2020 -0700,"Dockerfile-alpine.template
Dockerfile-debian.template
php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
php7.4/apache/Dockerfile
php7.4/fpm-alpine/Dockerfile
php7.4/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
M
M
"
8,cc4ec5941e2b5dddda488c507b636ac68ce54100,Thu Jun 25 09:49:02 2020 -0700,,
9,5a7623d1018824ba9469e6d2d2d436475d79a6de,Thu Jun 18 10:00:56 2020 -0700,,
10,5a0d85b98e13b8784611eb039d7427ff39e06034,Wed Jun 17 16:50:16 2020 -0700,,
11,bcdd4055f65810241993b184f5f7a38f728f901d,Mon Jun 15 15:51:09 2020 -0700,,
12,2e0d223a67a645307559e05f3fa4a154b2bbb983,Thu Jun 11 01:03:09 2020 +0000,"php7.2/apache/Dockerfile
php7.2/fpm-alpine/Dockerfile
php7.2/fpm/Dockerfile
php7.3/apache/Dockerfile
php7.3/fpm-alpine/Dockerfile
php7.3/fpm/Dockerfile
php7.4/apache/Dockerfile
php7.4/fpm-alpine/Dockerfile
php7.4/fpm/Dockerfile
","M
M
M
M
M
M
M
M
M
"
