,project,gitPath,CommitID,Deleted CommitID,Dockerfile,LatestDockerfile,Comment,CommitDate,DeleteComment,(File) FirstCommit,(File) Deleted,isSATD,RenameList,logIndex,Deleted Filename,firstCommitからコメント追加までの日数,コメント追加からコメント削除までの日数,added_line,deleted_line,追加時ファイル,削除時ファイル
2,"docker-library
rabbitmq",https://github.com/docker-library/rabbitmq,f22c0b266cfeb8cb6d776f9e6a961908c2557ad3,99dc8091a66aed5aea372f467ce65562a658d115,3.7-rc/ubuntu/Dockerfile,3.7-rc/ubuntu/Dockerfile,"# TODO add PGP checking when the feature will be added to Erlang/OTP's build system
# http://erlang.org/pipermail/erlang-questions/2019-January/097067.html",2019/01/25 08:20,2020/08/19 02:24,2019/01/25 08:20,2020/08/19 02:24,,3.7-rc/ubuntu/Dockerfile,686.0,3.7-rc/ubuntu/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R4,L4,https://github.com/docker-library/rabbitmq/commit/f22c0b266cfeb8cb6d776f9e6a961908c2557ad3#diff-acf10461da6a5f11e6137410e89a699c1cee6b33532af336d1d2fa101938369bR4,https://github.com/docker-library/rabbitmq/commit/99dc8091a66aed5aea372f467ce65562a658d115#diff-acf10461da6a5f11e6137410e89a699c1cee6b33532af336d1d2fa101938369bL4
3,"docker-library
rabbitmq",https://github.com/docker-library/rabbitmq,f22c0b266cfeb8cb6d776f9e6a961908c2557ad3,99dc8091a66aed5aea372f467ce65562a658d115,3.7-rc/alpine/Dockerfile,3.7-rc/alpine/Dockerfile,"# TODO add PGP checking when the feature will be added to Erlang/OTP's build system
# http://erlang.org/pipermail/erlang-questions/2019-January/097067.html",2019/01/25 08:20,2020/08/19 02:24,2018/01/17 02:11,2020/08/19 02:24,,3.7-rc/alpine/Dockerfile,686.0,3.7-rc/alpine/Dockerfile,373 days 06:09:00.000000000,ファイル削除,R7,L3,https://github.com/docker-library/rabbitmq/commit/f22c0b266cfeb8cb6d776f9e6a961908c2557ad3#diff-d54e97f94299e33376d237bf8986a2969394ea7117afaa54f6016ae0b38d7fbaR7,https://github.com/docker-library/rabbitmq/commit/99dc8091a66aed5aea372f467ce65562a658d115#diff-d54e97f94299e33376d237bf8986a2969394ea7117afaa54f6016ae0b38d7fbaL3
6,"docker-library
rabbitmq",https://github.com/docker-library/rabbitmq,5bfde9806e24cfd84437197d5d171caef2adcae3,99dc8091a66aed5aea372f467ce65562a658d115,3.7/alpine/Dockerfile,3.7/alpine/Dockerfile,"# TODO add PGP checking when the feature will be added to Erlang/OTP's build system
# http://erlang.org/pipermail/erlang-questions/2019-January/097067.html",2019/01/25 07:45,2020/08/19 02:24,2017/12/08 12:08,2020/08/19 02:24,,3.7/alpine/Dockerfile,692.0,3.7/alpine/Dockerfile,412 days 19:37:00.000000000,ファイル削除,R7,L3,https://github.com/docker-library/rabbitmq/commit/5bfde9806e24cfd84437197d5d171caef2adcae3#diff-e6a83edea55fcf8e4a8f97ef0ab0ead99316063affdf452784dcd8fd84db908eR7,https://github.com/docker-library/rabbitmq/commit/99dc8091a66aed5aea372f467ce65562a658d115#diff-e6a83edea55fcf8e4a8f97ef0ab0ead99316063affdf452784dcd8fd84db908eL3
9,"docker-library
rabbitmq",https://github.com/docker-library/rabbitmq,f1e3be6aecba6db3cea294215d838c79b937943f,99dc8091a66aed5aea372f467ce65562a658d115,3.7/ubuntu/Dockerfile,3.7/ubuntu/Dockerfile,"# TODO add PGP checking when the feature will be added to Erlang/OTP's build system
# http://erlang.org/pipermail/erlang-questions/2019-January/097067.html",2019/01/15 18:47,2020/08/19 02:24,2019/01/15 18:45,2020/08/19 02:24,,3.7/ubuntu/Dockerfile,715.0,3.7/ubuntu/Dockerfile,0 days 00:02:00.000000000,ファイル削除,R24,L4,https://github.com/docker-library/rabbitmq/commit/f1e3be6aecba6db3cea294215d838c79b937943f#diff-e90d9a64a8b09c90ed599e23aebcbbed0782a15f1f291a1ae637c110a35f0007R24,https://github.com/docker-library/rabbitmq/commit/99dc8091a66aed5aea372f467ce65562a658d115#diff-e90d9a64a8b09c90ed599e23aebcbbed0782a15f1f291a1ae637c110a35f0007L4
15,"docker-library
rabbitmq",https://github.com/docker-library/rabbitmq,820e85707b885356d3697fa89cfb2538b2e6c53d,80a9f541308d945c6beea8b6aff472e375a018cd,3.7.9/ubuntu/Dockerfile,3.7.9/ubuntu/Dockerfile,"# TODO add PGP checking when the feature will be added to Erlang/OTP's build system
# http://erlang.org/pipermail/erlang-questions/2019-January/097067.html",2019/02/13 11:01,2019/02/15 09:17,2019/02/13 11:01,2019/02/15 09:17,,3.7.9/ubuntu/Dockerfile,604.0,3.7.9/ubuntu/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R4,L4,https://github.com/docker-library/rabbitmq/commit/820e85707b885356d3697fa89cfb2538b2e6c53d#diff-fa0afa7c5924381df40ce6ed8dae2d331f69722fa2dbbf71a240628b5eaf07f1R4,https://github.com/docker-library/rabbitmq/commit/80a9f541308d945c6beea8b6aff472e375a018cd#diff-fa0afa7c5924381df40ce6ed8dae2d331f69722fa2dbbf71a240628b5eaf07f1L4
16,"docker-library
rabbitmq",https://github.com/docker-library/rabbitmq,820e85707b885356d3697fa89cfb2538b2e6c53d,80a9f541308d945c6beea8b6aff472e375a018cd,3.7.9/alpine/Dockerfile,3.7.9/alpine/Dockerfile,"# TODO add PGP checking when the feature will be added to Erlang/OTP's build system
# http://erlang.org/pipermail/erlang-questions/2019-January/097067.html",2019/02/13 11:01,2019/02/15 09:17,2019/02/13 11:01,2019/02/15 09:17,,3.7.9/alpine/Dockerfile,604.0,3.7.9/alpine/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R3,L3,https://github.com/docker-library/rabbitmq/commit/820e85707b885356d3697fa89cfb2538b2e6c53d#diff-4971ab2eab2a2e342c796f5360553ec0b187386ad5999c73a53ca93cd7437b20R3,https://github.com/docker-library/rabbitmq/commit/80a9f541308d945c6beea8b6aff472e375a018cd#diff-4971ab2eab2a2e342c796f5360553ec0b187386ad5999c73a53ca93cd7437b20L3
17,"docker-library
rabbitmq",https://github.com/docker-library/rabbitmq,820e85707b885356d3697fa89cfb2538b2e6c53d,80a9f541308d945c6beea8b6aff472e375a018cd,3.7.9/windows/Dockerfile,3.7.9/windows/Dockerfile,# TODO verification,2019/02/13 11:01,2019/02/15 09:17,2019/02/13 11:01,2019/02/15 09:17,,3.7.9/windows/Dockerfile,604.0,3.7.9/windows/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/rabbitmq/commit/820e85707b885356d3697fa89cfb2538b2e6c53d#diff-c341b27d713b02ee546c4d7b2dcda9557280d1d872baa4ced3ab85f482f4a2eaR2,https://github.com/docker-library/rabbitmq/commit/80a9f541308d945c6beea8b6aff472e375a018cd#diff-c341b27d713b02ee546c4d7b2dcda9557280d1d872baa4ced3ab85f482f4a2eaL2
18,"docker-library
rabbitmq",https://github.com/docker-library/rabbitmq,820e85707b885356d3697fa89cfb2538b2e6c53d,80a9f541308d945c6beea8b6aff472e375a018cd,3.7.9/windows/Dockerfile,3.7.9/windows/Dockerfile,# TODO RABBITMQ_DATA_DIR,2019/02/13 11:01,2019/02/15 09:17,2019/02/13 11:01,2019/02/15 09:17,,3.7.9/windows/Dockerfile,604.0,3.7.9/windows/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/rabbitmq/commit/820e85707b885356d3697fa89cfb2538b2e6c53d#diff-c341b27d713b02ee546c4d7b2dcda9557280d1d872baa4ced3ab85f482f4a2eaR2,https://github.com/docker-library/rabbitmq/commit/80a9f541308d945c6beea8b6aff472e375a018cd#diff-c341b27d713b02ee546c4d7b2dcda9557280d1d872baa4ced3ab85f482f4a2eaL2
19,"docker-library
rabbitmq",https://github.com/docker-library/rabbitmq,820e85707b885356d3697fa89cfb2538b2e6c53d,80a9f541308d945c6beea8b6aff472e375a018cd,3.7.9/windows/Dockerfile,3.7.9/windows/Dockerfile,"# TODO CMD [""rabbitmq-server""]",2019/02/13 11:01,2019/02/15 09:17,2019/02/13 11:01,2019/02/15 09:17,,3.7.9/windows/Dockerfile,604.0,3.7.9/windows/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/rabbitmq/commit/820e85707b885356d3697fa89cfb2538b2e6c53d#diff-c341b27d713b02ee546c4d7b2dcda9557280d1d872baa4ced3ab85f482f4a2eaR2,https://github.com/docker-library/rabbitmq/commit/80a9f541308d945c6beea8b6aff472e375a018cd#diff-c341b27d713b02ee546c4d7b2dcda9557280d1d872baa4ced3ab85f482f4a2eaL2
20,"docker-library
ruby",https://github.com/docker-library/ruby,281978ef87397763e377774740d82c8d87674ae9,4d1c8fac056bda0c876688d5caac31c01945b16a,2.3/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",2016/09/21 03:41,2019/04/05 05:56,2015/12/25 23:46,2019/04/05 05:56,,2.3/Dockerfile,1884.0,2.3/jessie/Dockerfile,270 days 03:55:00.000000000,ファイル削除,R37,L2,https://github.com/docker-library/ruby/commit/281978ef87397763e377774740d82c8d87674ae9#diff-02b72197bd40f649231234287dcf84bb955b4398aa93aba1165ceecc0e85eaacR37,https://github.com/docker-library/ruby/commit/4d1c8fac056bda0c876688d5caac31c01945b16a#diff-f49e70479293078b9cc5b98a8872a25766fe679160b86bb3a6b75fee479ac471L2
